id,slug,name,released,rating,ratings_count,metacritic,playtime,added,suggestions_count,updated,platforms_names,genres_names,stores_names,background_image,esrb_rating.name
22228,train-valley-2,Train Valley 2,2019-04-14,3.31,39,,3,989,247,2025-05-23T08:56:12,"PC, macOS, Linux","Strategy, Simulation, Casual, Indie","Epic Games, Steam, GOG",https://media.rawg.io/media/screenshots/c09/c093b415d44f3e66792c04168028555c.jpg,
11799,audiosurf-2,Audiosurf 2,2015-05-26,3.82,184,76.0,3,989,381,2025-06-07T18:07:51,"PC, macOS, Linux",Indie,Steam,https://media.rawg.io/media/screenshots/216/21604ad1b0ad028ace5bee1c14e7ee12.jpg,
10166,depth,Depth,2014-11-03,3.26,115,65.0,4,989,507,2025-06-22T02:30:43,PC,"Action, Indie",Steam,https://media.rawg.io/media/screenshots/41c/41cb09356a97110b6b7d79f0abcb7699.jpg,
995,80-days,80 Days,2014-07-30,3.81,90,84.0,1,989,208,2025-01-14T00:57:37,"Nintendo Switch, PC, Android, iOS, macOS","Adventure, RPG, Strategy, Simulation, Indie","Nintendo Store, App Store, Steam, GOG, Google Play",https://media.rawg.io/media/games/27b/27b3a098c6756a80842501fedf61ddc8.jpg,
372700,rebel-cops,Rebel Cops,2019-09-17,3.69,52,,5,988,421,2025-04-11T11:52:44,"macOS, PC, iOS, Xbox One, Nintendo Switch, PlayStation 4","RPG, Strategy","Steam, GOG, PlayStation Store, Xbox Store, Nintendo Store, App Store, Epic Games",https://media.rawg.io/media/screenshots/309/3091c8ba532fd7f6e13a8ce83601a887.jpg,
8098,forza-motorsport-6,Forza Motorsport 6,2015-09-15,4.01,166,87.0,0,988,373,2025-01-05T15:29:51,"Xbox One, PC",Racing,Xbox Store,https://media.rawg.io/media/games/bd4/bd4ab8c94e52fb6d2da185ecca8f6c45.jpg,
4555,bloodrayne,BloodRayne,2002-10-15,3.92,261,65.0,4,988,461,2025-08-05T15:09:22,"GameCube, Xbox, Classic Macintosh, PlayStation 2, PC, Nintendo Switch, PlayStation 3","Action, Shooter","PlayStation Store, Steam, GOG",https://media.rawg.io/media/games/1ef/1ef64727a174dbc6c03ce26bf1ab2fae.jpg,Mature
2284,the-technomancer,The Technomancer,2016-06-27,2.94,127,56.0,4,988,701,2025-08-27T13:08:42,"PlayStation 4, PC, Xbox One","Action, RPG","GOG, PlayStation Store, Steam, Xbox Store",https://media.rawg.io/media/games/09f/09feb25e1eb499ea90c2a48aae7dce4d.jpg,Mature
47466,elderborn,ELDERBORN,2020-01-29,3.69,32,,2,986,571,2024-12-09T16:06:01,PC,"Action, Indie","GOG, Steam",https://media.rawg.io/media/screenshots/74c/74c39a481cb165b17ed17fadf90b82a7.jpg,
9860,anarchy-arcade,Anarchy Arcade,2014-09-03,2.43,45,,1,986,141,2023-11-28T19:15:46,PC,"Casual, Indie",Steam,https://media.rawg.io/media/screenshots/cb1/cb1e3651a3b0034f16868d366ba4f981.jpg,
705002,crab-game-2,Crab Game,2021-10-29,3.0,79,,1,985,153,2025-07-30T15:35:48,"Linux, macOS, PC","Action, Racing, Casual, Indie",Steam,https://media.rawg.io/media/screenshots/84c/84c9e9075aade1fb234f45e25b04db6d.jpg,
11778,holy-potatoes-a-weapon-shop,Holy Potatoes! A Weapon Shop?!,2015-07-12,3.29,48,69.0,7,985,442,2023-12-18T17:47:57,"Nintendo Switch, PlayStation 4, PC, macOS, Linux, Android, iOS","Action, RPG, Simulation, Indie","PlayStation Store, Steam, GOG, Nintendo Store, itch.io, Google Play, App Store",https://media.rawg.io/media/screenshots/82c/82c01d6caf4f4ca200a511070ac20507.jpg,
59115,ultimate-custom-night,Ultimate Custom Night,2018-06-27,3.28,102,,1,984,199,2025-03-24T16:52:38,"Xbox One, PlayStation 4, Nintendo Switch, iOS, PC, Android","Action, Strategy, Indie","App Store, Google Play, Steam, Xbox Store, PlayStation Store, Nintendo Store",https://media.rawg.io/media/games/3a9/3a9fdc609e11dc8cb953fbfff7e4a128.jpg,
19610,kraven-manor,Kraven Manor,2014-09-26,2.2,40,58.0,1,984,444,2025-09-16T10:44:42,PC,"Action, Adventure, Indie",Steam,https://media.rawg.io/media/screenshots/c8e/c8e626cde1d7fea7fc435750ec7975a8.jpg,
8813,commando-jack,Commando Jack,2012-08-02,1.76,33,,4,984,347,2023-12-18T17:50:27,"macOS, PC, iOS","Action, Strategy, Indie","App Store, Steam",https://media.rawg.io/media/screenshots/e07/e07924ded75d710f406d0c4447af3c62.jpeg,Mature
5606,lego-indiana-jones-2,LEGO Indiana Jones 2: The Adventure Continues,2009-11-17,3.68,159,66.0,4,984,493,2025-04-29T10:09:03,"PlayStation 3, Wii, PC, Xbox 360, Nintendo DS, Xbox One, macOS","Action, Adventure, Family","PlayStation Store, Xbox 360 Store, App Store, Steam, GOG, Nintendo Store, Xbox Store",https://media.rawg.io/media/screenshots/d72/d729340faa6c909dc2ce08c8a0fd19f6.jpg,Everyone 10+
275703,darksburg,Darksburg,2020-09-23,2.88,25,61.0,1,983,319,2024-05-26T16:05:12,PC,"Action, Indie",Steam,https://media.rawg.io/media/screenshots/4e7/4e7c3ad3f2263c63044ad79bc6f26e30.jpg,
19608,primordia,Primordia,2012-12-04,3.92,75,72.0,3,983,488,2025-08-06T13:57:17,"iOS, macOS, Linux, PC","Adventure, RPG, Indie","GOG, Steam, App Store",https://media.rawg.io/media/screenshots/663/663e4e128123563c12f5050fad763bac.jpg,Everyone 10+
4582,eufloria,Eufloria,2009-10-20,3.43,68,,1,983,80,2025-04-14T21:27:50,"PC, PlayStation 3, iOS","Strategy, Puzzle","PlayStation Store, App Store",https://media.rawg.io/media/screenshots/354/35415d87481388c8632a299ce2a97bbf.jpeg,
630676,judgment-2,Judgment,2018-12-13,4.36,106,82.0,9,982,162,2025-08-31T08:16:07,"PC, Xbox Series S/X, PlayStation 5, PlayStation 4","Action, Adventure","Steam, PlayStation Store, Xbox Store",https://media.rawg.io/media/games/338/33848ebb15683ea022c08f39f01b810f.jpg,Mature
430275,vampire-the-masquerade-shadows-of-new-york,Vampire: The Masquerade - Shadows of New York,2020-09-10,3.29,33,,3,982,268,2025-07-28T22:29:34,"PlayStation 4, Nintendo Switch, Xbox One, PC, macOS, Linux","Adventure, Indie","Steam, Xbox Store, PlayStation Store, Nintendo Store, GOG",https://media.rawg.io/media/games/107/107181af0b03753dbfc16ec91b37bdd3.jpg,
57918,harry-potter-and-the-philosophers-stone,Harry Potter and the Sorcerer's Stone,2001-11-16,3.98,483,60.0,21,982,471,2025-09-15T00:37:30,"PlayStation, PC, GameCube, Xbox, Classic Macintosh, Game Boy, Game Boy Advance, PlayStation 2","Action, Arcade, Platformer",,https://media.rawg.io/media/games/fd6/fd6e2692bd4eeb470bccbf282155839b.jpg,Everyone
61153,paratopic,Paratopic,2018-03-15,3.54,83,,1,981,330,2025-04-28T15:50:00,"Nintendo Switch, macOS, Linux, PC","Adventure, Indie","itch.io, Steam",https://media.rawg.io/media/games/596/596d821b3c0cd01b27773f07b99ff737.jpg,
16426,post-mortem,Post Mortem,2003-02-26,3.15,72,71.0,1,981,424,2025-03-13T21:09:54,PC,"Action, Adventure","GOG, Steam",https://media.rawg.io/media/screenshots/206/206aa0c96fe92c8aee4836233d356d87.jpg,Mature
12720,teeworlds,Teeworlds,2015-08-24,3.31,86,,1,981,76,2025-08-18T18:23:31,"PC, macOS, Linux","Action, Indie",Steam,https://media.rawg.io/media/screenshots/ed3/ed334c8c5cdb92cf0c9dae4d5c1cebb5.jpg,
30198,rune-halls-of-valhalla,Rune,2000-11-18,3.98,115,76.0,1,980,523,2025-08-05T15:09:15,PC,"Action, Adventure, RPG","Steam, GOG",https://media.rawg.io/media/screenshots/f83/f8324f17a0b08015911d878d881a0b71.jpg,
18743,desperados-wanted-dead-or-alive,Desperados: Wanted Dead or Alive,2001-07-22,4.2,127,78.0,1,980,640,2025-07-08T16:49:07,"PC, macOS, Linux","Action, Strategy","Steam, GOG",https://media.rawg.io/media/screenshots/9a8/9a8dc92a19d11e944a0a0ac256d089a6.jpg,Teen
15311,spellforce-2-faith-in-destiny,SpellForce 2: Faith in Destiny,2011-06-19,2.66,50,55.0,1,980,662,2025-09-17T15:23:08,PC,"RPG, Strategy","Steam, GOG",https://media.rawg.io/media/screenshots/61d/61df20c0e589b37c94bf5bc28ddfea1e.jpg,
14178,nekopara-vol-1,NEKOPARA Vol. 1,2014-12-29,3.55,126,,4,980,472,2025-06-22T06:32:29,"PlayStation 4, Nintendo Switch, PC","Casual, Indie","PlayStation Store, Steam, Nintendo Store",https://media.rawg.io/media/games/048/048044d7135be10f84c887bb0c51a586.jpg,Everyone 10+
672365,poppy-playtime,Poppy Playtime,2021-10-12,3.55,70,,1,979,230,2025-06-22T02:40:47,PC,"Action, Adventure, Indie",Steam,https://media.rawg.io/media/games/635/635749dc78e4fbd29a9773abd0a49c5e.jpg,
455515,just-die-already,Just Die Already,2021-05-20,2.88,30,,4,979,341,2025-04-10T15:04:34,"PC, Xbox One, PlayStation 4","Action, Adventure, Simulation, Indie","Epic Games, Steam, PlayStation Store, Xbox Store",https://media.rawg.io/media/screenshots/415/415121d3fd31e0f6103ad11acab5eff6.jpg,
349557,frog-detective-2-the-case-of-the-invisible-wizard,Frog Detective 2: The Case of the Invisible Wizard,2019-12-09,3.98,40,,2,979,187,2025-06-22T21:38:17,"PC, macOS","Adventure, Indie","itch.io, Steam",https://media.rawg.io/media/screenshots/391/39144a839bdffe98e6b9f103e1ad014e.jpeg,
362874,wingspan,Wingspan,2020-09-16,3.65,41,81.0,2,978,147,2025-01-08T03:17:48,"macOS, Xbox One, PC, Nintendo Switch","Strategy, Casual, Indie","Steam, Nintendo Store, GOG, Xbox Store",https://media.rawg.io/media/games/9b8/9b81f13454031d7e358b46a5c0aba521.jpg,Everyone
47379,a-case-of-distrust,A Case of Distrust,2018-02-08,3.06,17,77.0,3,978,97,2024-09-05T17:20:23,"Nintendo Switch, macOS, PC, iOS","Adventure, Indie, Puzzle","Nintendo Store, Steam, itch.io, App Store",https://media.rawg.io/media/games/ff7/ff7f76ba6afbe575f89a13e7aac4d08e.jpg,Teen
1142,playstation-vr-worlds,PlayStation VR Worlds,2016-10-10,3.43,190,,0,978,341,2024-10-03T16:34:03,PlayStation 4,Action,PlayStation Store,https://media.rawg.io/media/screenshots/145/145b24b06d213f3519d01d86eb6f20ca.jpg,Mature
481913,black-myth-wu-kong,Black Myth: Wukong,2024-08-20,4.35,140,,0,977,537,2025-09-22T20:25:52,"PC, Xbox Series S/X, PlayStation 5","Action, Adventure, RPG","Epic Games, Steam",https://media.rawg.io/media/games/779/77988e89f7862afeede524420aa251b0.jpg,Mature
319132,project-wingman,Project Wingman,2020-11-30,3.89,28,75.0,2,977,366,2025-09-12T19:38:42,"Xbox One, PC","Action, Simulation, Indie","GOG, Steam, Xbox Store",https://media.rawg.io/media/games/28a/28a5010a07b9104a91c6de5059a7fe69.jpg,
57842,tekken-3,Tekken 3,1997-03-20,4.37,554,96.0,1,977,442,2025-08-18T07:40:01,PlayStation,Fighting,,https://media.rawg.io/media/games/4aa/4aa1440932f4a12d9d0ea70a5e2164f6.jpg,
11193,brigador,Brigador,2016-06-02,3.28,57,70.0,2,977,521,2025-08-05T06:03:33,"PC, Linux, macOS","Action, Indie","Steam, GOG",https://media.rawg.io/media/screenshots/eb3/eb378e6c0f8677cb3b0e6e6f6deea40c.jpg,
4561,mortal-kombat-vs-dcu,Mortal Kombat vs. DC Universe,2008-11-16,3.26,203,74.0,9,977,621,2025-07-27T20:22:16,"Xbox 360, PlayStation 3","Arcade, Fighting","PlayStation Store, Xbox 360 Store",https://media.rawg.io/media/games/292/292afefcb3b93a82395b9f12a21028f2.jpg,Teen
4183,f1-race-stars,F1 RACE STARS,2012-11-13,2.86,63,62.0,1,977,432,2025-09-11T12:42:12,"PlayStation 3, Xbox 360, PC, iOS","Sports, Racing, Arcade, Family","PlayStation Store, Steam, Xbox 360 Store, App Store",https://media.rawg.io/media/screenshots/3d5/3d50c74e2ed07e739bf95f0761598281.jpg,Everyone 10+
23011,europa-universalis-ii,Europa Universalis II,2001-12-10,2.62,32,,1,976,463,2025-08-18T18:26:10,PC,Strategy,GOG,https://media.rawg.io/media/screenshots/10e/10e4cab49b0e3131e20afe4ea5676519.jpg,Everyone
10826,blood-and-bacon,Blood and Bacon,2016-02-01,3.12,116,,3,976,399,2025-01-06T15:49:32,PC,"Action, Adventure, Casual",Steam,https://media.rawg.io/media/screenshots/635/635e6d2d85748197f39212addb4f200b.jpg,
151232,eliza,Eliza,2019-08-11,3.98,46,84.0,3,975,136,2025-04-22T18:01:21,"Nintendo Switch, PC, macOS, Linux","Action, Indie","Steam, GOG, itch.io, Nintendo Store",https://media.rawg.io/media/games/edc/edc4b653284260cc551fce181b010cc1.jpg,Mature
17807,necrovision,NecroVision,2009-02-20,3.01,89,63.0,1,975,650,2025-06-19T18:13:45,PC,Action,"Steam, GOG",https://media.rawg.io/media/screenshots/c0d/c0d01bcd66859c19845efb4f52ad5ca7.jpg,
3454,splice,Splice,2012-06-13,3.25,55,70.0,1,975,87,2025-04-14T21:29:53,"PC, Linux, PlayStation 4, PlayStation 3, Android, macOS","Action, Adventure, Simulation, Casual, Indie, Puzzle","PlayStation Store, Steam, Google Play",https://media.rawg.io/media/screenshots/170/1709a6b79200633a055bd5842efe9702.jpg,Everyone 10+
1271,the-swindle,The Swindle,2015-07-27,2.83,101,70.0,1,975,325,2025-02-22T18:57:25,"Xbox One, Wii U, PlayStation 4, PlayStation 3, PS Vita, Nintendo Switch, macOS, PC","Action, Adventure, RPG, Indie","Xbox Store, PlayStation Store, Steam, GOG, Nintendo Store",https://media.rawg.io/media/screenshots/4a0/4a0f4375deea6207eaaadea8ad12e3ec.jpg,Everyone 10+
532168,century-age-of-ashes,Century: Age of Ashes,2021-12-02,2.86,63,,1,974,583,2025-07-27T18:56:13,PC,"Action, Indie","Steam, Epic Games",https://media.rawg.io/media/screenshots/c42/c429ec19f54baabd45941fcd8a4a95b7.jpg,
304216,telling-lies,Telling Lies,2019-08-23,3.56,171,82.0,4,974,295,2025-09-03T02:17:37,"PlayStation 4, Nintendo Switch, macOS, PC, iOS, Xbox One","Adventure, Simulation, Indie","GOG, App Store, PlayStation Store, Xbox Store, Nintendo Store, Steam",https://media.rawg.io/media/games/d96/d965a8355c3165cf4698e1b3fdb5dd3a.jpg,Mature
21503,cobi-treasure-deluxe,Cobi Treasure Deluxe,2014-05-23,1.5,28,,1,974,250,2024-05-26T12:55:38,PC,Casual,Steam,https://media.rawg.io/media/screenshots/876/87644f649b5adaced9ea431de4e359b9.jpg,
14638,destiny-warriors-rpg,Destiny Warriors RPG,2015-09-11,1.59,34,,4,974,230,2023-07-25T15:14:25,PC,"Action, Adventure, RPG, Strategy, Simulation, Sports, Racing, Casual, Indie",Steam,https://media.rawg.io/media/screenshots/e19/e195e5d651d6f1eb386cf732b172d42c.jpg,
292843,astral-chain,Astral Chain,2019-08-30,4.25,280,87.0,0,972,552,2025-08-14T08:45:39,Nintendo Switch,"Action, Adventure",Nintendo Store,https://media.rawg.io/media/games/75b/75b91d05160c819fa6bbafe920548300.jpg,Teen
58771,planet-alpha,PLANET ALPHA,2018-09-03,3.36,62,71.0,3,971,111,2025-01-22T00:25:43,"Xbox One, Nintendo Switch, PlayStation 4, PC","Action, Adventure, Indie, Platformer","PlayStation Store, Steam, Nintendo Store, Xbox Store, GOG",https://media.rawg.io/media/games/2eb/2eb34a667d4edb7c5564253147edfc52.jpg,Everyone 10+
42857,dead-island-2,Dead Island 2,2023-04-21,3.71,201,75.0,11,971,566,2025-09-22T00:40:49,"PC, Xbox Series S/X, PlayStation 4, PlayStation 5, Xbox One","Action, Adventure","Steam, Xbox Store, PlayStation Store, Epic Games",https://media.rawg.io/media/games/9cd/9cd22ae5aebd922f96f2bc50efab83df.jpg,
357891,bear-with-me-collectors-edition,Bear With Me: The Complete Collection,2018-02-08,2.62,39,,3,970,549,2025-01-14T00:53:00,"Xbox One, PC, Linux, macOS","Adventure, Indie","GOG, Xbox Store, Steam, itch.io",https://media.rawg.io/media/screenshots/cfa/cfa09407b376891c5a9ff472a7e08f3c.jpg,
316859,john-wick-hex,John Wick Hex,2019-10-08,3.13,47,74.0,1,970,185,2025-08-05T06:02:51,"Nintendo Switch, PlayStation 4, Xbox One, PC, macOS","Action, Strategy","Epic Games, PlayStation Store, Nintendo Store, Xbox Store, Steam",https://media.rawg.io/media/games/5d0/5d0ed9e749d4f7aa4ced96715dc3d0cc.jpg,Mature
241088,minoria,Minoria,2019-08-27,3.49,36,73.0,3,970,225,2025-08-20T19:58:22,"Xbox One, Nintendo Switch, PlayStation 4, PC","Action, Adventure, RPG, Indie","Xbox Store, PlayStation Store, Steam",https://media.rawg.io/media/games/a11/a115439cf07ec721103dd7367f84732a.jpg,
20848,paranautical-activity-deluxe-atonement-edition,Paranautical Activity: Deluxe Atonement Edition,2014-10-20,2.52,46,,2,970,343,2023-12-19T12:25:25,"PC, Linux, macOS","Action, RPG, Indie",Steam,https://media.rawg.io/media/screenshots/cfd/cfd437464392262e2ee9f6de4ff9d63e.jpg,
19370,men-of-war-red-tide,Men of War: Red Tide,2009-08-14,3.45,29,77.0,1,970,542,2025-04-14T21:27:50,PC,Strategy,"Steam, GOG",https://media.rawg.io/media/screenshots/eb5/eb51457600af0bc2eb691d3030035416_Co4UccX.jpg,Mature
9690,pinstripe,Pinstripe,2017-04-24,3.36,81,70.0,4,970,417,2025-09-08T22:32:39,"macOS, Xbox One, PlayStation 4, Nintendo Switch, PC, Linux, iOS","Adventure, Casual, Indie, Puzzle, Platformer","Steam, GOG, Xbox Store, PlayStation Store, Nintendo Store, App Store",https://media.rawg.io/media/screenshots/055/055a6115ef3b51d511b8454c4a4ee32b.jpg,Teen
59883,temtem,Temtem,2020-01-21,3.54,79,77.0,8,969,257,2025-03-17T19:43:12,"PlayStation 5, PlayStation 4, Nintendo Switch, PC, Xbox One","Adventure, RPG, Massively Multiplayer, Indie","PlayStation Store, Steam",https://media.rawg.io/media/screenshots/439/439a0559c2519c12632b7a633d6eda6e.jpg,Everyone 10+
18399,dark-future-blood-red-states,Dark Future: Blood Red States,2019-05-15,1.46,13,,4,969,502,2024-07-21T23:49:38,PC,"Action, RPG, Strategy, Indie","GOG, Steam",https://media.rawg.io/media/games/61c/61c787efa4d7e25e394a32ea0dc51443.jpg,
16932,talisman-prologue-2,Talisman: Prologue,2012-11-22,1.79,38,,4,969,409,2025-01-25T13:14:41,"Android, PC, iOS","RPG, Strategy, Board Games, Indie","Steam, Google Play, App Store",https://media.rawg.io/media/screenshots/60e/60ef1b1853c35da13bc2ca9cbd1c0539.jpeg,
22702,dungeon-keeper-gold,Dungeon Keeper Gold,1997-06-26,4.03,157,,1,968,586,2025-06-11T17:51:24,"PC, macOS","Action, RPG, Strategy","Steam, GOG",https://media.rawg.io/media/screenshots/b33/b3302320b181022698309395f415d1cc.jpg,Teen
16503,narcissu-1st-2nd,Narcissu 1st & 2nd,2015-04-24,3.74,41,,1,968,112,2025-07-09T10:44:19,"PC, Linux, macOS",Indie,Steam,https://media.rawg.io/media/screenshots/75c/75cb9dd6da4a386087c6a968189800b8.jpg,
12899,jagged-alliance-2-wildfire,Jagged Alliance 2 - Wildfire,2010-01-13,4.02,61,,4,968,505,2025-03-18T08:27:37,"PC, Linux, macOS","RPG, Strategy","Steam, GOG",https://media.rawg.io/media/screenshots/223/223cf5be09ac10204e5b9a6a1cfb9da4.jpg,
10753,rampage-knights,Rampage Knights,2015-09-04,3.63,73,80.0,4,968,443,2025-06-22T02:02:59,"PC, Nintendo Switch, macOS","Action, Adventure, RPG, Indie","Steam, Nintendo Store",https://media.rawg.io/media/screenshots/9ca/9cab14d697c8faaec9b9fe0c05d85743.jpg,
471031,as-dusk-falls,As Dusk Falls,2022-07-18,4.03,167,77.0,7,967,287,2025-09-01T23:48:21,"PC, Xbox Series S/X",Adventure,"GOG, Steam",https://media.rawg.io/media/games/0eb/0eb6673637d877b09a9a1f9aa6e25db4.jpg,Mature
5950,oddworld-munchs-oddysee,Oddworld: Munch's Oddysee (1997),2001-11-15,3.43,60,,3,967,447,2025-08-17T17:36:38,"Xbox Series S/X, Xbox One, Xbox, PC, PlayStation","Action, Adventure, Strategy, Puzzle",,https://media.rawg.io/media/games/6a1/6a18cc31c5662a272af468f7d85c7528.jpg,
19576,the-blackwell-legacy,The Blackwell Legacy,2006-12-29,3.77,71,80.0,3,966,207,2023-10-28T11:55:06,"Linux, macOS, PC","Adventure, Indie","Steam, GOG",https://media.rawg.io/media/screenshots/5fa/5fa1bb27fe896a4a7872d72d0d41be96.jpg,
45691,spintires-mudrunner,Spintires: MudRunner,2017-10-31,3.96,140,72.0,4,965,385,2025-09-20T04:03:43,"Xbox One, PlayStation 4, PC",Racing,"Xbox Store, Steam, PlayStation Store",https://media.rawg.io/media/games/539/539f9d37b6b2ce4d4472bcb8c382207b.jpg,Everyone
42393,the-last-of-us-left-behind,The Last of Us: Left Behind,2014-02-14,4.46,563,88.0,0,965,651,2025-09-22T15:37:13,"PlayStation 4, PlayStation 3","Action, Shooter, Adventure",PlayStation Store,https://media.rawg.io/media/games/e0d/e0da9a0e997d062fbfce98a4a59fc86e.jpg,
14520,uriels-chasm,Uriel's Chasm,2014-09-12,1.68,38,,3,965,280,2023-12-18T17:50:46,PC,"Adventure, Casual, Indie",Steam,https://media.rawg.io/media/screenshots/778/778fb5b47d9ef274a8b3c6906c856892.jpg,
11548,renowned-explorers-international-society,Renowned Explorers: International Society,2015-09-01,3.6,60,,5,965,325,2025-07-29T08:31:29,"Linux, macOS, PC","Adventure, RPG, Strategy, Indie","Steam, GOG",https://media.rawg.io/media/screenshots/7ef/7ef2cd4d298b227d05eb079cbf9d10f9_5kWg3sT.jpg,
11484,wolcen-lords-of-mayhem,Wolcen: Lords of Mayhem,2020-02-13,3.35,124,60.0,6,965,586,2025-09-08T15:14:27,PC,"Action, Adventure, RPG, Indie","Steam, GOG",https://media.rawg.io/media/games/cee/cee0477e050dbed92db8a87fec52331b.jpg,
236801,encased-a-sci-fi-post-apocalyptic-rpg,Encased: a sci-fi post-apocalyptic RPG,2021-09-07,3.39,34,73.0,3,964,448,2025-02-28T11:46:38,"PC, macOS","Action, Adventure, RPG, Strategy","GOG, Steam, Epic Games",https://media.rawg.io/media/games/861/8610924e8a65fbfccbe718494ffa330b.jpg,
58896,might-and-magic-clash-of-heroes,Might and Magic Clash of Heroes,2009-12-01,3.91,89,76.0,5,964,591,2025-01-30T13:24:30,"Android, PlayStation 3, Xbox 360, PC, iOS, Nintendo DS","RPG, Strategy, Puzzle","PlayStation Store, Nintendo Store, Google Play, Steam, Xbox 360 Store, App Store",https://media.rawg.io/media/games/d46/d460c5c8a9e417ef302ebbc0bb946b26.jpg,
297287,townsmen-a-kingdom-rebuilt,Townsmen - A Kingdom Rebuilt,2019-02-25,2.87,23,66.0,4,963,457,2025-06-02T15:17:43,"PC, Xbox One, PlayStation 4","Strategy, Simulation, Casual","GOG, PlayStation Store, Xbox Store, Steam",https://media.rawg.io/media/games/0eb/0eb5d7425d47ef44a98f72886f5dc7a1.jpg,Everyone
19379,super-house-of-dead-ninjas,Super House of Dead Ninjas,2013-02-18,3.45,74,79.0,3,963,205,2024-10-25T00:03:54,PC,"Action, Indie",Steam,https://media.rawg.io/media/screenshots/853/85312b836769229e2efbb39c4136e248.jpg,
14639,secret-of-magia,Secret Of Magia,2015-08-21,1.81,32,,4,963,150,2023-07-23T10:50:54,PC,"Action, Adventure, RPG, Strategy, Simulation, Sports, Racing, Casual, Indie",Steam,https://media.rawg.io/media/screenshots/03a/03a8161e806e6d68108485801097ba84.jpg,
2923,hardware-rivals,Hardware: Rivals,2016-01-05,2.1,120,,0,963,471,2025-05-31T23:25:21,PlayStation 4,,PlayStation Store,https://media.rawg.io/media/screenshots/cc2/cc23696a29992979fbc6d1b4f30d2db5.jpg,Everyone 10+
3822,escape-plan-ps4,Escape Plan,2013-12-03,2.88,126,,0,962,114,2025-05-31T23:25:56,"PlayStation 4, PS Vita",Puzzle,PlayStation Store,https://media.rawg.io/media/games/183/183bd193be11348ef8467569dd90a383.jpg,Teen
