Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,id,slug,name,released,rating,ratings_count,metacritic,playtime,added,suggestions_count,updated,platforms_names,genres_names,stores_names,background_image,esrb_rating.name
1207,Command & Conquer: Tiberian Sun,PC,1999.0,Strategy,Westwood Studios,1.55,0.0,0.0,0.0,1.55,30245,command-conquer-tiberian-sun,Command & Conquer: Tiberian Sun,1999-08-27,4.37,151,,1,343,527,2025-08-22T13:28:31,PC,Strategy,,https://media.rawg.io/media/games/9ab/9ab65947298e8e73a158c9d1961524f9.jpg,Teen
1210,Dead Rising 3,XOne,2013.0,Action,Microsoft Game Studios,1.06,0.35,0.01,0.12,1.54,42233,dead-rising-3,Dead Rising 3,2013-11-22,3.4,170,78.0,6,1211,692,2025-08-12T12:47:48,"PC, Xbox One",Action,Xbox Store,https://media.rawg.io/media/games/d0d/d0dc606686338de79d9cbb418adb74bf.jpg,Mature
1211,Resident Evil: The Umbrella Chronicles,Wii,2007.0,Action,Capcom,0.68,0.43,0.29,0.14,1.54,25310,resident-evil-the-umbrella-chronicles-2,Resident Evil: The Umbrella Chronicles,2007-11-13,3.28,72,,9,314,512,2024-12-14T16:25:05,"Wii, PlayStation 3, Wii U","Action, Shooter","Nintendo Store, PlayStation Store",https://media.rawg.io/media/games/5cd/5cd15af407f7a7385dcae71b30acacc6.jpg,
1213,Dark Cloud,PS2,2000.0,Role-Playing,Sony Computer Entertainment,0.83,0.44,0.08,0.19,1.54,2983,dark-cloud,Dark Cloud,2000-12-14,3.93,58,80.0,91,314,387,2025-07-20T17:20:22,"PlayStation 2, PlayStation 4, PlayStation 3","Action, RPG",PlayStation Store,https://media.rawg.io/media/screenshots/d60/d60d7383caca168941a1ff3feb3c9564.jpg,Teen
1219,Call of Duty: Black Ops II,PC,2012.0,Shooter,Activision,0.63,0.69,0.0,0.21,1.53,14446,cod-black-ops-ii,Call of Duty: Black Ops II,2012-11-13,3.96,1416,74.0,5,6098,614,2025-09-21T03:35:58,"Wii U, Xbox One, Xbox 360, PlayStation 3, PC","Action, Shooter","Xbox 360 Store, Xbox Store, Steam, Nintendo Store",https://media.rawg.io/media/games/8ee/8eed88e297441ef9202b5d1d35d7d86f.jpg,Mature
1220,Fight Night Round 4,PS3,2009.0,Fighting,Electronic Arts,0.92,0.41,0.0,0.21,1.53,5567,fight-night-round-4,Fight Night Round 4,2009-06-25,3.98,63,,36,388,438,2024-03-09T22:00:00,"Xbox 360, PlayStation 3",Sports,"PlayStation Store, Xbox 360 Store",https://media.rawg.io/media/screenshots/d7b/d7bf14ce235e7dbb2f83ffd383ae97ed.jpg,Teen
1222,The Simpsons Game,DS,2007.0,Action,Electronic Arts,0.57,0.79,0.0,0.17,1.53,25282,the-simpsons-game,The Simpsons Game,2007-10-30,3.75,121,70.0,4,559,444,2025-04-18T16:57:54,"Wii, Nintendo DS, PSP, Xbox 360, PlayStation 3, PlayStation 2","Arcade, Platformer","Nintendo Store, Xbox 360 Store, PlayStation Store",https://media.rawg.io/media/games/2dd/2dd6e0715c8cbaa1e107a88aa5aa612f.png,Teen
1223,Mortal Kombat 3,SNES,1994.0,Fighting,Acclaim Entertainment,1.19,0.29,0.0,0.05,1.53,29427,mortal-kombat-3,Mortal Kombat 3,1995-01-01,4.28,265,,0,521,489,2025-07-28T20:18:18,"SNES, Game Gear, SEGA Master System, PlayStation, PC, Game Boy, Genesis","Arcade, Fighting",,https://media.rawg.io/media/games/363/363045c496b712600d0ff2dbbae1394c.jpg,
1226,FIFA 17,XOne,2016.0,Sports,Electronic Arts,0.17,1.26,0.0,0.1,1.53,1249,ea-sports-fifa-17,FIFA 17,2016-09-27,3.31,588,85.0,0,2762,434,2025-08-10T17:02:38,"PlayStation 3, Xbox 360, PC, Xbox One, PlayStation 4",Sports,"PlayStation Store, Xbox Store, Xbox 360 Store",https://media.rawg.io/media/games/1a7/1a77ee44d7e91949aa794597d32c2e28.jpg,Everyone
1229,Donkey Kong Country: Tropical Freeze,WiiU,2014.0,Platform,Nintendo,0.73,0.52,0.15,0.12,1.52,27978,donkey-kong-country-tropical-freeze,Donkey Kong Country: Tropical Freeze,2014-02-13,4.35,217,84.0,7,602,539,2025-05-05T18:19:32,"Nintendo Switch, Wii U",Platformer,Nintendo Store,https://media.rawg.io/media/games/c31/c31655ab2640da333f5ca3f223d33a12.jpg,Everyone
1230,Dead Space 2,X360,2011.0,Shooter,Electronic Arts,0.94,0.45,0.0,0.13,1.52,4550,dead-space-2,Dead Space 2,2011-01-25,4.38,1389,87.0,5,6737,674,2025-09-17T21:02:44,"Xbox 360, PC, Xbox One, PlayStation 3","Action, Shooter","PlayStation Store, Xbox Store, Steam, Xbox 360 Store",https://media.rawg.io/media/games/ae1/ae1518c3dc1e847344661905fd2a8d16.jpg,Mature
1239,Mafia II,PS3,2010.0,Action,Take-Two Interactive,0.5,0.72,0.04,0.26,1.52,1416,mafia-ii,Mafia II,2010-08-24,4.24,2176,77.0,13,8398,592,2025-09-23T20:35:03,"PlayStation 3, Xbox 360, PC, Xbox One","Action, Shooter","Xbox Store, Steam, Xbox 360 Store, PlayStation Store",https://media.rawg.io/media/games/9e5/9e5b274c7e3aa5e30beba31b834b0e7e.jpg,Mature
1240,Call of Duty 3,PS3,2006.0,Shooter,Activision,0.6,0.63,0.03,0.26,1.52,25064,call-of-duty-3,Call of Duty 3,2006-11-07,3.79,320,81.0,3,1203,657,2025-08-27T16:33:10,"Xbox 360, Xbox, Wii, PlayStation 2, PlayStation 3",Shooter,"Xbox Store, Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/games/8fa/8fa1dd3783c7c3042ca704b76c95dfa8.jpg,Teen
1243,Madden NFL 15,XOne,2014.0,Sports,Electronic Arts,1.3,0.09,0.0,0.12,1.51,3602,madden-nfl-15,Madden NFL 15,2014-08-26,2.86,65,80.0,156,422,397,2023-05-24T16:34:49,"PlayStation 3, Xbox 360, Xbox One, PlayStation 4",Sports,"Xbox Store, Xbox 360 Store",https://media.rawg.io/media/games/329/32944df35db110454152ac969cf73090.jpg,Everyone
1246,Football Manager 2012,PC,2011.0,Sports,Sega,0.02,1.16,0.0,0.34,1.51,41006,football-manager-2012,Football Manager 2012,2011-10-21,4.03,36,84.0,94,124,206,2025-06-10T15:18:08,PC,"Strategy, Sports",,https://media.rawg.io/media/games/98c/98cf7868626888c7c245da6569a825ea.jpg,Everyone
1251,The Simpsons Game,PS2,2007.0,Action,Electronic Arts,0.35,0.03,0.0,1.13,1.51,25282,the-simpsons-game,The Simpsons Game,2007-10-30,3.75,121,70.0,4,559,444,2025-04-18T16:57:54,"Wii, Nintendo DS, PSP, Xbox 360, PlayStation 3, PlayStation 2","Arcade, Platformer","Nintendo Store, Xbox 360 Store, PlayStation Store",https://media.rawg.io/media/games/2dd/2dd6e0715c8cbaa1e107a88aa5aa612f.png,Teen
1252,Monopoly,PS,1997.0,Misc,Hasbro Interactive,1.18,0.27,0.0,0.05,1.51,20823,monopoly,Monopoly,2008-10-20,3.28,32,53.0,2,194,23,2024-09-27T17:54:39,"PC, iOS, Nintendo Switch, Wii, Xbox 360, PlayStation 2, PlayStation 3, Android","Strategy, Board Games, Casual, Family","Google Play, Steam, Xbox 360 Store, Nintendo Store, App Store",https://media.rawg.io/media/screenshots/1f0/1f01a10e38da349d95258a768e076910.jpg,Everyone
1254,Resistance 3,PS3,2011.0,Shooter,Sony Computer Entertainment,0.64,0.58,0.05,0.23,1.5,40432,resistance-3,Resistance 3,2011-09-06,4.01,128,83.0,12,570,691,2025-04-12T13:29:54,PlayStation 3,"Action, Shooter",,https://media.rawg.io/media/games/bc7/bc7af8abde264d391a9ad148f944e20f.jpg,Mature
1257,NFL Blitz,PS,1998.0,Sports,Midway Games,1.41,0.05,0.0,0.04,1.5,4503,nfl-blitz,NFL Blitz,2012-01-03,3.91,11,,1,107,354,2019-09-17T12:09:04,"PlayStation 3, Xbox 360","Sports, Arcade","PlayStation Store, Xbox 360 Store",https://media.rawg.io/media/screenshots/b22/b22dd160949b28e8567af3174dcba069.jpg,Everyone 10+
1258,Red Faction II,PS2,2002.0,Shooter,THQ,0.49,0.78,0.0,0.23,1.5,13038,red-faction-ii,Red Faction II,2002-10-14,3.44,170,64.0,1,1810,391,2025-09-08T20:26:09,"PlayStation 2, Xbox One, Xbox 360, PC, PlayStation 3, PlayStation 4, Xbox, GameCube","Action, Shooter, Strategy","PlayStation Store, Xbox Store, Steam, GOG, Xbox 360 Store",https://media.rawg.io/media/games/8ae/8aeb9db0a0f6077b08a5bc9975904003.jpg,Mature
1262,Ice Climber,NES,1985.0,Platform,Nintendo,0.46,0.1,0.92,0.02,1.5,25100,ice-climber,Ice Climber,1985-01-30,3.85,103,,5,241,274,2025-09-03T17:44:28,"Nintendo 3DS, Wii U, Nintendo Switch, Wii, Game Boy Advance, NES",Platformer,Nintendo Store,https://media.rawg.io/media/games/8af/8af413130a0e933ca3b124707b6167a9.jpg,
1263,Sonic CD,SCD,1993.0,Platform,Sega,1.0,0.36,0.09,0.05,1.5,1559,sonic-cd,Sonic CD,2011-12-14,3.66,250,,1,2344,456,2025-07-28T07:55:43,"PC, iOS, PlayStation 3, SEGA CD, Xbox One, Xbox 360, Android","Action, Platformer","Google Play, App Store, Xbox Store, Steam, PlayStation Store, Xbox 360 Store",https://media.rawg.io/media/games/d5e/d5e177d510242bafa6e9e23ecc8158d3.jpg,Everyone 10+
1265,Dead Rising 2,X360,2010.0,Action,Capcom,0.75,0.53,0.09,0.12,1.5,1322,dead-rising-2,Dead Rising 2,2010-08-31,3.54,557,78.0,5,3847,350,2025-07-03T00:04:30,"Xbox One, PC, Xbox 360, PlayStation 3, PlayStation 4",Action,"PlayStation Store, Xbox Store, Steam, Xbox 360 Store",https://media.rawg.io/media/games/7e7/7e79e3296a7f64e7535c9e5bb5aa4b53.jpg,Mature
1266,Rock Band 2,PS3,2008.0,Misc,MTV Games,1.13,0.2,0.0,0.16,1.5,25778,rock-band-2,Rock Band 2,2008-09-14,4.22,168,,5,826,358,2024-08-29T22:52:15,"Xbox 360, Wii, PlayStation 2, PlayStation 3",Arcade,"Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/games/5d7/5d77fff81db59ec441584e655318937d.jpg,Teen
1270,Medal of Honor: Frontline,XB,2002.0,Shooter,Electronic Arts,1.0,0.43,0.0,0.06,1.49,56114,medal-of-honor-frontline,Medal of Honor: Frontline,2002-05-28,3.9,110,88.0,0,428,381,2025-04-13T15:15:01,"PlayStation 3, Xbox, GameCube, PlayStation 2",Shooter,PlayStation Store,https://media.rawg.io/media/games/08c/08ca27b7fd35a76a3ec7b44b3643c30e.jpg,Teen
1271,Madden NFL 09,PS2,2008.0,Sports,Electronic Arts,1.22,0.0,0.0,0.27,1.49,25548,madden-nfl-09,Madden NFL 09,2008-01-01,3.0,32,,0,246,412,2023-04-25T15:30:34,"Nintendo DS, PSP, Xbox 360, PlayStation 2, PlayStation 3",Sports,"Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/screenshots/712/712c08689bfb07c6ba7b92ee69a88183.jpg,Everyone
1273,Banjo-Tooie,N64,2000.0,Platform,Nintendo,0.82,0.36,0.25,0.06,1.49,28437,banjo-tooie,Banjo-Tooie,2000-11-20,4.04,123,90.0,2,665,818,2025-06-11T17:21:17,"Xbox 360, Xbox One, Nintendo 64","Action, Adventure, Platformer","Xbox Store, Xbox 360 Store",https://media.rawg.io/media/screenshots/84d/84d128e39e3d57a040c1ae21607135bb.jpg,Everyone
1276,The Sims 3,Wii,2010.0,Simulation,Electronic Arts,0.61,0.73,0.0,0.15,1.49,5689,the-sims-3,The Sims 3,2009-06-02,4.03,778,86.0,11,2651,559,2025-09-11T03:52:14,"PlayStation 3, PC, iOS, Nintendo DS, Nintendo 3DS, Xbox 360","Simulation, Casual","Steam, Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/games/369/36914d895c20e35f273286145c267764.jpg,Teen
1279,Dirge of Cerberus: Final Fantasy VII,PS2,2006.0,Shooter,Square Enix,0.47,0.37,0.52,0.12,1.48,267219,dirge-of-cerberus-final-fantasy-7,Dirge of Cerberus: Final Fantasy VII,2006-01-26,3.38,47,57.0,0,128,416,2025-07-28T20:20:21,PlayStation 2,"Action, Shooter, Adventure",,https://media.rawg.io/media/games/c9e/c9e1ad5a3bd2f48d088a2f944d50b7bc.jpg,Teen
1283,Mass Effect 2,PS3,2011.0,Role-Playing,Electronic Arts,0.78,0.47,0.03,0.2,1.48,4806,mass-effect-2,Mass Effect 2,2010-01-26,4.46,3040,94.0,22,9421,609,2025-09-20T18:39:32,"PC, Xbox One, PlayStation 3, Xbox 360","Action, RPG","Xbox Store, PlayStation Store, Steam, Xbox 360 Store",https://media.rawg.io/media/games/3cf/3cff89996570cf29a10eb9cd967dcf73.jpg,Mature
1286,Tom Clancy's Splinter Cell: Pandora Tomorrow,XB,2004.0,Action,Ubisoft,0.82,0.59,0.0,0.07,1.48,35326,splinter-cell-pandora-tomorrow,Tom Clancy's Splinter Cell: Pandora Tomorrow,2004-03-23,4.09,217,90.0,10,576,508,2025-08-30T14:42:23,"PlayStation 2, PlayStation 3, Game Boy Advance, Xbox, GameCube, Xbox 360, PC, Xbox One","Action, Adventure","PlayStation Store, Xbox 360 Store, Xbox Store",https://media.rawg.io/media/games/686/686873b901e9c7ba4b5e60bc34cea257.jpg,Teen
1288,Assassin's Creed III: Liberation,PSV,2012.0,Action,Ubisoft,0.58,0.55,0.06,0.28,1.47,4209,assassins-creed-iii-liberation,Assassin's Creed III: Liberation,2012-10-30,3.14,204,70.0,0,837,432,2025-08-05T15:09:48,PS Vita,"Action, Adventure",PlayStation Store,https://media.rawg.io/media/games/e20/e20a9d3e14560dfd90e1713211af2dc5.jpg,Mature
1293,Metal Gear Rising: Revengeance,PS3,2013.0,Action,Konami Digital Entertainment,0.45,0.4,0.44,0.18,1.47,4094,metal-gear-rising-revengeance,Metal Gear Rising: Revengeance,2013-02-19,4.25,1240,83.0,6,6055,665,2025-09-22T15:44:25,"PlayStation 3, Xbox 360, PC, Android, Xbox One",Action,"GOG, Xbox Store, PlayStation Store, Steam, Xbox 360 Store, Google Play",https://media.rawg.io/media/games/8e6/8e699e91cf77c2060b6d515e2135b1b1.jpg,Mature
1294,Chrono Trigger,DS,2008.0,Role-Playing,Square Enix,0.69,0.2,0.49,0.09,1.47,52800,chrono-trigger-1995,Chrono Trigger,1995-03-11,4.33,484,82.0,6,1207,436,2025-09-19T21:46:55,"SNES, Android, Wii, PC, iOS, Nintendo DS",RPG,"App Store, Nintendo Store, PlayStation Store, Google Play, Steam",https://media.rawg.io/media/games/ae4/ae404f4e0f504131199703c09111bb78.jpg,
1300,The SpongeBob SquarePants Movie,GBA,2004.0,Platform,THQ,1.02,0.38,0.0,0.06,1.46,36371,the-spongebob-squarepants-movie,The SpongeBob SquarePants Movie,2004-10-27,3.98,55,72.0,0,139,353,2025-08-25T21:58:04,"PlayStation 2, PC, macOS, PlayStation 3, Game Boy Advance, Xbox, GameCube","Adventure, Platformer",,https://media.rawg.io/media/screenshots/98f/98f9ade19f883102735162b570be0337.jpg,Everyone
1301,Tom Clancy's Ghost Recon: Future Soldier,X360,2012.0,Shooter,Ubisoft,0.93,0.4,0.02,0.12,1.46,4345,ghost-recon-future-soldier,Tom Clancy's Ghost Recon: Future Soldier,2012-05-22,3.66,189,71.0,5,1097,1113,2025-08-20T11:53:03,"PlayStation 3, PC, Xbox 360, Xbox One","Action, Shooter","Xbox 360 Store, PlayStation Store, Steam, Xbox Store",https://media.rawg.io/media/games/361/361521dd66118f68e642aa095e3493c1.jpg,Mature
1302,Battlefield: Bad Company,X360,2008.0,Shooter,Electronic Arts,0.81,0.46,0.04,0.15,1.46,28547,battlefield-bad-co,Battlefield: Bad Company,2008-06-23,3.95,306,84.0,1,1487,601,2025-08-20T11:57:14,"Xbox 360, PlayStation 3, Xbox One","Action, Shooter","Xbox Store, Xbox 360 Store, PlayStation Store",https://media.rawg.io/media/games/aeb/aeb33772a46dfe88fa9bd2f93068c91c.jpg,Teen
1306,Homefront,X360,2011.0,Shooter,THQ,0.83,0.48,0.02,0.12,1.46,19365,homefront,Homefront,2011-03-15,2.96,814,70.0,2,6439,648,2025-09-17T23:10:43,"PlayStation 3, PC, Xbox 360",Shooter,"PlayStation Store, Steam, Xbox 360 Store",https://media.rawg.io/media/games/657/657574cd437df9102f511b3be095b0ea.jpg,Mature
1307,Super Monkey Ball,GC,2001.0,Puzzle,Atari,0.95,0.37,0.1,0.04,1.46,56229,super-monkey-ball,Super Monkey Ball,2001-01-02,4.43,28,,0,102,265,2024-12-19T07:29:57,GameCube,,,https://media.rawg.io/media/screenshots/934/934b7b9814f59292afc2fb0b90fc6be2.jpg,
1308,Donkey Kong,2600,1981.0,Platform,Coleco,1.36,0.08,0.0,0.02,1.46,52512,arcade-archives-donkey-kong,Donkey Kong,1981-07-09,3.73,187,,10,437,250,2025-09-03T03:26:03,"Game Boy, Nintendo Switch, Nintendo 3DS, Wii U, Wii, Atari 2600, Game Boy Advance, Atari 8-bit, Atari 7800, Apple II, NES, Atari XEGS, Commodore / Amiga","Puzzle, Platformer",Nintendo Store,https://media.rawg.io/media/games/23e/23eecccb588a4a9c97f35ebf8f9f00ef.jpg,
1309,Mortal Kombat 4,PS,1998.0,Fighting,GT Interactive,0.81,0.55,0.0,0.1,1.46,29429,mortal-kombat-4,Mortal Kombat 4,1997-09-10,3.49,198,,1,458,529,2025-09-08T08:20:12,"Game Boy, PlayStation, Game Boy Color, Nintendo 64, PC","Arcade, Fighting",GOG,https://media.rawg.io/media/screenshots/428/42849cb6c2adc926f723a1f74a5e1898.jpg,Mature
1311,Mass Effect 3,PS3,2012.0,Role-Playing,Electronic Arts,0.63,0.59,0.03,0.21,1.46,4439,mass-effect-3,Mass Effect 3,2012-03-05,4.4,1765,90.0,30,4633,710,2025-09-22T08:07:05,"PlayStation 3, Xbox One, PC, Wii U, Xbox 360","Action, RPG","Nintendo Store, Steam, Xbox Store, PlayStation Store, Xbox 360 Store",https://media.rawg.io/media/games/315/3156817d3ac1f341da73de6495fb28f5.jpg,Mature
1313,Medal of Honor: Warfighter,PS3,2012.0,Action,Electronic Arts,0.47,0.65,0.06,0.28,1.46,4219,medal-of-honor-warfighter,Medal of Honor: Warfighter,2012-10-23,3.07,199,54.0,3,640,667,2025-09-07T06:27:15,"Xbox 360, PlayStation 3, PC","Action, Shooter","PlayStation Store, Xbox 360 Store",https://media.rawg.io/media/games/92e/92e1a182fc8eda23da91f6a0c9ccd5c6.jpg,Mature
1317,Onimusha 3: Demon Siege,PS2,2004.0,Action,Capcom,0.37,0.47,0.54,0.07,1.45,36968,onimusha-3-demon-siege,Onimusha 3: Demon Siege,2004-02-26,4.13,76,85.0,2,223,664,2025-08-01T02:52:32,"PlayStation 2, PC",Action,,https://media.rawg.io/media/games/9fd/9fda933c14f0e76bd9a5120f9dc96a0c.jpg,Mature
1318,Diablo III,X360,2013.0,Role-Playing,Activision,0.89,0.44,0.0,0.12,1.45,23600,diablo-3,Diablo III,2012-05-15,4.09,887,88.0,58,2362,593,2025-09-17T23:07:02,"Xbox Series S/X, Xbox One, PC, macOS, Nintendo Switch, Xbox 360, PlayStation 3, PlayStation 4, PlayStation 5","Action, RPG","Xbox 360 Store, Xbox Store, PlayStation Store",https://media.rawg.io/media/games/a27/a275556fab1a6acaded4cedad0f9dc80.jpg,Mature
1319,Batman: Arkham Knight,XOne,2015.0,Action,Warner Bros. Interactive Entertainment,0.86,0.46,0.0,0.13,1.45,3287,batman-arkham-knight,Batman: Arkham Knight,2015-06-23,4.24,2651,81.0,19,12174,684,2025-09-21T11:29:37,"PC, Nintendo Switch, Xbox One, PlayStation 4",Action,"Nintendo Store, PlayStation Store, Epic Games, GOG, Xbox Store, Steam",https://media.rawg.io/media/games/310/3106b0e012271c5ffb16497b070be739.jpg,Mature
1320,BioShock,PS3,2008.0,Shooter,Take-Two Interactive,0.75,0.49,0.01,0.21,1.45,4286,bioshock,BioShock,2007-08-21,4.36,3335,96.0,3,14669,662,2025-09-21T15:09:59,"PlayStation 3, macOS, PC, Xbox 360","Action, Shooter","PlayStation Store, App Store, Xbox Store, Steam, Xbox 360 Store",https://media.rawg.io/media/games/bc0/bc06a29ceac58652b684deefe7d56099.jpg,Mature
1321,Red Dead Revolver,PS2,2004.0,Shooter,Take-Two Interactive,0.71,0.55,0.0,0.19,1.45,1115,red-dead-revolver,Red Dead Revolver,2004-05-04,3.57,75,73.0,0,275,558,2025-08-08T02:26:41,"PlayStation 4, PlayStation 2, Xbox",Action,"PlayStation Store, Xbox Store",https://media.rawg.io/media/games/f7e/f7e2d60d8e813593c831a07d28bba5c3.jpg,Mature
1322,Anno 2070,PC,2011.0,Strategy,Ubisoft,0.0,1.13,0.0,0.32,1.45,17777,anno-2070,Anno 2070,2011-11-17,3.83,157,83.0,11,1277,498,2025-08-24T15:43:03,PC,Strategy,"Steam, Epic Games",https://media.rawg.io/media/games/9ae/9ae37c55143614798f919ce8e8eb94aa.jpg,
1336,Sonic Rivals,PSP,2006.0,Racing,Sega,0.73,0.42,0.0,0.28,1.44,5278,sonic-rivals,Sonic Rivals,2009-10-01,2.9,31,64.0,0,87,142,2024-06-19T19:07:01,PSP,"Action, Adventure",PlayStation Store,https://media.rawg.io/media/games/147/147c6c33866397b5633aa921e7bfced1.jpg,Everyone
1337,SimCity (2013),PC,2013.0,Simulation,Electronic Arts,0.48,0.77,0.0,0.19,1.44,41324,simcity-2013,SimCity (2013),2013-03-05,3.61,87,64.0,0,178,556,2025-07-28T22:38:39,"PC, macOS",Strategy,,https://media.rawg.io/media/games/3ba/3ba021b9bb61fba58add8da0760fa764.jpg,Everyone 10+
1339,Far Cry 4,PS3,2014.0,Shooter,Ubisoft,0.33,0.79,0.08,0.23,1.44,3497,far-cry-4,Far Cry 4,2014-11-18,3.82,1902,80.0,17,7649,509,2025-09-20T10:09:33,"PlayStation 4, PlayStation 3, PC, Xbox One, Xbox 360",Shooter,"PlayStation Store, Xbox Store, Steam, Xbox 360 Store",https://media.rawg.io/media/games/b39/b396dac1f3e0f538841aa0355dd066d3.jpg,Mature
1341,Kinect Joy Ride,X360,2010.0,Racing,Microsoft Game Studios,0.92,0.4,0.0,0.12,1.44,28376,kinect-joy-ride,Kinect Joy Ride,2010-11-04,2.35,20,,0,139,121,2024-07-08T16:12:58,Xbox 360,Action,Xbox 360 Store,https://media.rawg.io/media/games/2bb/2bbb090147f2d3babae366bbbab6d9db.jpg,Everyone
1342,Rayman Raving Rabbids,Wii,2006.0,Misc,Ubisoft,1.23,0.07,0.02,0.11,1.44,19672,rayman-raving-rabbids,Rayman Raving Rabbids,2006-11-14,3.66,198,58.0,1,786,466,2025-09-19T16:02:28,"PC, Nintendo DS, Wii U, Wii, Xbox 360, PlayStation 2, Game Boy Advance","Action, Adventure, Family","Steam, GOG, Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/games/8d7/8d736cac398f1d2dc3023ca9ddb3a05e.jpg,Everyone 10+
1343,Need for Speed Rivals,PS3,2013.0,Racing,Electronic Arts,0.33,0.74,0.05,0.31,1.44,3838,need-for-speed-rivals,Need for Speed Rivals,2013-11-15,3.15,684,77.0,2,3317,418,2025-09-18T21:11:57,"PlayStation 4, PlayStation 3, Xbox 360, PC, Xbox One","Racing, Arcade","Steam, PlayStation Store, Xbox 360 Store, Xbox Store",https://media.rawg.io/media/games/1fa/1fa75f0895240b12fc65cc98ae9649fd.jpg,Everyone 10+
1345,Dead Space 2,PS3,2011.0,Shooter,Electronic Arts,0.73,0.5,0.0,0.21,1.44,4550,dead-space-2,Dead Space 2,2011-01-25,4.38,1389,87.0,5,6737,674,2025-09-17T21:02:44,"Xbox 360, PC, Xbox One, PlayStation 3","Action, Shooter","PlayStation Store, Xbox Store, Steam, Xbox 360 Store",https://media.rawg.io/media/games/ae1/ae1518c3dc1e847344661905fd2a8d16.jpg,Mature
1348,Disney Infinity,X360,2013.0,Action,Disney Interactive Studios,0.96,0.37,0.0,0.11,1.43,5545,disney-infinity,Disney Infinity,2013-08-18,3.14,58,73.0,1,409,540,2025-03-23T17:12:19,"Xbox 360, Wii, Nintendo 3DS, Wii U, PC, PlayStation 3, iOS","Action, Adventure, Fighting, Platformer","Xbox Store, Steam, App Store, PlayStation Store, Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/screenshots/7ae/7ae75478ca3658633b85780e05ab2c56.jpg,Everyone 10+
1349,LEGO Indiana Jones 2: The Adventure Continues,Wii,2009.0,Action,Activision,0.91,0.39,0.0,0.13,1.43,5606,lego-indiana-jones-2,LEGO Indiana Jones 2: The Adventure Continues,2009-11-17,3.68,159,66.0,4,984,493,2025-04-29T10:09:03,"PlayStation 3, Wii, PC, Xbox 360, Nintendo DS, Xbox One, macOS","Action, Adventure, Family","PlayStation Store, Xbox 360 Store, App Store, Steam, GOG, Nintendo Store, Xbox Store",https://media.rawg.io/media/screenshots/d72/d729340faa6c909dc2ce08c8a0fd19f6.jpg,Everyone 10+
1350,Sonic's Ultimate Genesis Collection,X360,2009.0,Misc,Sega,0.85,0.46,0.0,0.13,1.43,5659,sonics-ultimate-genesis-collection,Sonic's Ultimate Genesis Collection,2009-02-10,3.86,20,80.0,9,161,8,2023-09-01T18:26:36,"Xbox 360, PlayStation 3","Adventure, Casual, Platformer",PlayStation Store,,Everyone 10+
1352,Disney's DuckTales,GB,1988.0,Platform,Capcom,0.82,0.23,0.35,0.03,1.43,53804,ducktales,Disney's DuckTales,1989-09-14,4.32,125,,0,288,285,2025-08-02T08:45:31,"NES, Game Boy","Action, Platformer",,https://media.rawg.io/media/games/51d/51dd08ed8b15011366c3393dbefb64c5.jpg,
1357,UFC Undisputed 2010,PS3,2010.0,Fighting,THQ,0.8,0.41,0.02,0.19,1.42,29115,ufc-undisputed-2010,UFC Undisputed 2010,2010-05-25,3.29,52,,0,317,475,2024-07-01T20:32:04,"PSP, Xbox 360, PlayStation 3","Sports, Arcade, Fighting",Xbox 360 Store,https://media.rawg.io/media/screenshots/ff7/ff7e4249ccfb4385a83578392830b8fb.jpg,Teen
1359,The Legend of Zelda: The Minish Cap,GBA,2004.0,Action,Nintendo,0.89,0.22,0.22,0.1,1.42,27418,the-legend-of-zelda-the-minish-cap,The Legend of Zelda: The Minish Cap,2004-11-04,4.38,368,,24,918,395,2025-08-15T10:16:58,"Wii U, Game Boy Advance, Nintendo 3DS","Action, Adventure, RPG",Nintendo Store,https://media.rawg.io/media/games/25d/25d9592abbd02dccd67d83108ae79582.jpg,Everyone
