Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,name_norm,id,slug,name,released,rating,ratings_count,metacritic,playtime,added,suggestions_count,updated,platforms_names,genres_names,stores_names,background_image,esrb_rating.name
3730,Valkyria Chronicles II,PSP,2010.0,Role-Playing,Sega,0.12,0.16,0.18,0.09,0.54,valkyria chronicles ii,4958,valkyria-chronicles-2,Valkyria Chronicles II,2010-01-21,3.7,23,83.0,22,91,471,2025-04-25T15:32:34,PSP,"Action, Strategy",PlayStation Store,https://media.rawg.io/media/games/92f/92f3038a2d0427de2d3978d366664cc4.jpg,Teen
3732,Madden NFL 13,Wii,2012.0,Sports,Electronic Arts,0.51,0.0,0.0,0.03,0.54,madden nfl 13,4273,madden-nfl-13,Madden NFL 13,2012-08-28,2.66,41,,61,308,370,2024-09-18T00:41:16,"Xbox 360, PlayStation 3, Wii",Sports,"PlayStation Store, Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/screenshots/d9c/d9ce42bda291a0b5406ce7ad1fdaeaa6.jpg,Everyone 10+
3739,WWE SmackDown vs. Raw 2010,DS,2009.0,Fighting,THQ,0.35,0.14,0.0,0.05,0.54,wwe smackdown vs raw 2010,21955,wwe-smackdown-vs-raw-2010,WWE SmackDown vs. RAW 2010,2009-09-04,3.62,72,,0,285,383,2025-02-11T01:32:20,"Nintendo DS, Wii, Xbox 360, PlayStation 2, PlayStation 3","Action, Sports, Arcade, Fighting","PlayStation Store, Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/screenshots/c16/c16bd19fdaec1de4ef100c919d2157e7.jpg,Teen
3750,Popeye,2600,1982.0,Platform,Parker Bros.,0.5,0.03,0.0,0.01,0.54,popeye,52567,popeye,Popeye,1982-01-01,3.77,63,,4,133,221,2025-09-03T03:28:15,"Atari 5200, Atari 8-bit, Game Boy, Atari 2600, NES, Commodore / Amiga",Action,,https://media.rawg.io/media/games/53c/53cb8968c3f6b5e26ea843478971f6c3.jpg,Everyone
3754,Tales of Symphonia: Dawn of the New World,Wii,2008.0,Role-Playing,Namco Bandai Games,0.22,0.05,0.24,0.03,0.54,tales of symphonia dawn of new world,25699,tales-of-symphonia-dawn-of-the-new-world,Tales of Symphonia: Dawn of the New World,2008-11-11,3.67,23,,30,124,564,2025-01-13T08:41:56,"PlayStation 3, Wii",RPG,"PlayStation Store, Nintendo Store",https://media.rawg.io/media/games/99b/99bf69f3382ac0bba87c1d46f75e9b35.jpg,Teen
3757,Star Wars Battlefront (2015),PC,2015.0,Shooter,Electronic Arts,0.13,0.37,0.0,0.04,0.54,star wars battlefront,3052,star-wars-battlefront,STAR WARS Battlefront,2015-11-17,3.29,1141,73.0,3,4968,630,2025-09-10T11:28:24,"Xbox One, PC, PlayStation 4","Action, Shooter, Adventure, Strategy","Steam, Xbox Store, PlayStation Store, Xbox 360 Store",https://media.rawg.io/media/games/bd2/bd2cc7714e0b9b1adad1ba1b2400d436.jpg,Teen
3766,Tactics Ogre: Let Us Cling Together,PSP,2010.0,Role-Playing,Square Enix,0.15,0.07,0.27,0.05,0.53,tactics ogre let us cling together,4791,tactics-ogre-let-us-cling-together,Tactics Ogre: Let Us Cling Together,1995-10-06,4.35,31,87.0,42,112,637,2024-10-25T00:25:48,"SEGA Saturn, PlayStation 4, PlayStation 5, Nintendo Switch, PC, PSP, PlayStation, SNES",Strategy,PlayStation Store,https://media.rawg.io/media/games/36e/36ec9e6536619df636dfa2f3c5be88a3.jpg,Teen
3785,Peter Jackson's King Kong: The Official Game of the Movie,XB,2005.0,Action,Ubisoft,0.34,0.17,0.0,0.02,0.53,peter jackson s king kong official game of movie,24981,king-kong,Peter Jackson's King Kong: The Official Game of the Movie,2005-11-17,3.91,164,80.0,0,610,779,2025-08-28T12:52:11,"Xbox, Game Boy Advance, PSP, PlayStation 2, Xbox 360, Nintendo DS, PC, GameCube","Action, Shooter, Adventure","Xbox 360 Store, Nintendo Store",https://media.rawg.io/media/games/28c/28c16149aa0e4e3633a792e2c18a9888.jpg,Teen
3788,Burnout Revenge,XB,2005.0,Racing,Electronic Arts,0.32,0.19,0.0,0.01,0.53,burnout revenge,28554,burnout-revenge,Burnout Revenge,2005-09-13,4.24,141,89.0,0,642,274,2025-08-10T15:47:41,"Xbox, PlayStation 2, Xbox 360, Xbox One","Action, Sports","Xbox Store, Xbox 360 Store",https://media.rawg.io/media/games/586/5862351f30cfe0b4e11e48916c8cff71.jpg,Everyone 10+
3789,FIFA 12,PSP,2011.0,Sports,Electronic Arts,0.12,0.26,0.02,0.14,0.53,fifa 12,28414,fifa-12,FIFA 12,2011-09-27,3.44,274,85.0,0,1255,365,2025-08-10T17:00:08,"Android, PlayStation 3, PC, PSP, PlayStation 2, Xbox 360, iOS",Sports,Xbox 360 Store,https://media.rawg.io/media/games/ab7/ab7fdd680a7008a14b5bd8d99c760925.jpg,Everyone
3790,Medal of Honor: European Assault,XB,2005.0,Shooter,Electronic Arts,0.32,0.19,0.0,0.02,0.53,medal of honor european assault,54441,medal-of-honor-european-assault,Medal of Honor: European Assault,2005-06-07,4.03,37,72.0,0,105,394,2025-01-17T21:40:44,"PlayStation 3, PlayStation 2, Xbox, GameCube","Action, Shooter",,https://media.rawg.io/media/games/f6d/f6d58f9419611f48e997efaa7f3ab6eb.jpg,Teen
3791,Batman: Arkham City,PC,2011.0,Action,Warner Bros. Interactive Entertainment,0.16,0.28,0.0,0.09,0.53,batman arkham city,28623,batman-arkham-city-2,Batman: Arkham City,2011-10-18,4.41,2149,94.0,20,6662,630,2025-09-22T08:04:38,"PlayStation 3, Nintendo Switch, macOS, PlayStation 4, Xbox One, PC, Xbox 360",Action,"Nintendo Store, PlayStation Store, Xbox 360 Store, Steam",https://media.rawg.io/media/games/b5a/b5a1226bfd971284a735a4a0969086b3.jpg,Teen
3793,The Lord of the Rings: The Fellowship of the Ring,XB,2002.0,Action,Universal Interactive,0.31,0.19,0.0,0.03,0.53,lord of rings fellowship of ring,32161,the-lord-of-the-rings-the-fellowship-of-the-ring,The Lord of the Rings: The Fellowship of the Ring,2002-09-25,3.51,61,59.0,0,149,464,2025-02-12T11:49:20,"PC, PlayStation 2, Game Boy Advance, Xbox","Action, Adventure",,https://media.rawg.io/media/screenshots/77b/77b09856b521f8a4410d516da249a38a.jpg,
3798,Tom Clancy's Ghost Recon Advanced Warfighter 2,PSP,2007.0,Shooter,Ubisoft,0.35,0.1,0.0,0.08,0.53,tom clancy s ghost recon advanced warfighter 2,4679,tcs-graw2,Tom Clancy's Ghost Recon Advanced Warfighter 2,2007-03-06,3.42,107,82.0,1,920,852,2025-08-20T22:26:52,"PlayStation 3, PC, PSP, Xbox One, Xbox 360","Action, Shooter, Strategy","Xbox Store, PlayStation Store, Xbox 360 Store",https://media.rawg.io/media/games/571/571f17c2ace00aeeef54d234bb23b91f.jpg,Teen
3819,Silent Hill: Origins,PSP,2007.0,Action,Konami Digital Entertainment,0.22,0.16,0.04,0.1,0.53,silent hill origins,39038,silent-hill-origins-2,Silent Hill: Origins,2007-11-06,3.78,138,78.0,0,328,543,2025-08-20T11:57:32,"PSP, PlayStation 2",Action,,https://media.rawg.io/media/games/f8b/f8b33ff2ae4ba5a100edb73b01ddf38c.jpg,Mature
3846,Mega Man 6,NES,1993.0,Platform,Capcom,0.28,0.07,0.16,0.01,0.52,mega man 6,53942,mega-man-6,Mega Man 6 (1993),1993-11-05,3.88,51,,0,141,332,2025-08-25T21:58:03,"iOS, Nintendo 3DS, Wii U, NES, Android, PlayStation",Action,Nintendo Store,https://media.rawg.io/media/screenshots/a11/a11786080fdee440f65709285d4149ea.jpg,
3850,Bully: Scholarship Edition,Wii,2008.0,Action,Take-Two Interactive,0.17,0.29,0.0,0.06,0.52,bully scholarship,16787,bully-scholarship-edition,Bully: Scholarship Edition,2008-03-04,4.13,758,72.0,2,4491,563,2025-09-22T18:11:40,"PC, Wii, Xbox 360","Action, Adventure","Steam, Xbox 360 Store",https://media.rawg.io/media/games/e2b/e2b2bf36ff4af8f8495d2f4e08b1d392.jpg,Teen
3859,Ratatouille,Wii,2007.0,Action,THQ,0.44,0.04,0.0,0.04,0.52,ratatouille,23738,ratatouille,Ratatouille,2007-06-26,3.77,89,,0,248,485,2025-09-17T22:44:23,"Game Boy Advance, GameCube, PlayStation 3, Xbox 360, Wii, Nintendo DS, PC, PlayStation 2, PSP","Action, Arcade, Family, Platformer","PlayStation Store, Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/screenshots/041/0412a799c141fe81f72ed4b44e63e0c6.jpg,Everyone 10+
3861,Gun,XB,2005.0,Shooter,Activision,0.38,0.12,0.0,0.02,0.52,gun,19382,gun,GUN,2005-11-05,4.02,241,76.0,1,958,446,2025-08-18T07:41:01,"GameCube, Xbox, PlayStation 2, Xbox 360, PC","Action, Adventure","Steam, GOG, Xbox 360 Store",https://media.rawg.io/media/games/ec1/ec132c684b3d57dbf1a86641b5a69f6b.jpg,Adults Only
3874,Iron Man,DS,2008.0,Action,Sega,0.35,0.12,0.0,0.05,0.52,iron man,25465,iron-man,Iron Man,2008-05-02,2.54,95,40.0,15,272,396,2025-03-12T11:51:58,"PC, Nintendo DS, Xbox 360, PlayStation 2, Wii","Action, Shooter","Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/games/02d/02d9794a728e08aff562774535103fb8.jpg,Teen
3880,Dragon Age: Origins,PC,2009.0,Role-Playing,Electronic Arts,0.0,0.46,0.0,0.06,0.51,dragon age origins,4639,dragon-age-origins,Dragon Age: Origins,2009-11-03,4.39,1952,91.0,7,6859,651,2025-09-22T08:04:56,"Xbox 360, Xbox One, macOS, PlayStation 3, PC",RPG,"Xbox Store, PlayStation Store, Steam, Xbox 360 Store",https://media.rawg.io/media/games/dc0/dc0926d3f84ffbcc00968fe8a6f0aed3.jpg,Mature
3885,The 3rd Birthday,PSP,2010.0,Role-Playing,Square Enix,0.13,0.07,0.27,0.05,0.51,3rd birthday,4749,the-3rd-birthday,The 3rd Birthday,2010-12-22,4.0,38,71.0,84,121,247,2025-01-18T03:20:07,PSP,"Shooter, RPG, Strategy",PlayStation Store,https://media.rawg.io/media/games/d87/d87d8bdbaef612cf16ec0b333992886a.jpg,Mature
3895,Pro Evolution Soccer 2010,Wii,2009.0,Sports,Konami Digital Entertainment,0.12,0.27,0.06,0.05,0.51,pro evolution soccer 2010,26174,pes-2010,Pro Evolution Soccer 2010,2009-10-23,3.8,100,,22,397,458,2025-08-10T17:20:47,"PlayStation 2, PlayStation 3, Xbox 360, PC, Wii",Sports,"Xbox 360 Store, Nintendo Store",https://media.rawg.io/media/games/bea/bea83848cf71a819319bb9e321b4aff1.jpg,Everyone
3903,Sega Bass Fishing,Wii,2008.0,Sports,Sega,0.46,0.01,0.0,0.04,0.51,sega bass fishing,4587,sega-bass-fishing,SEGA Bass Fishing,2008-02-26,2.72,35,,1,1270,312,2025-01-23T22:11:57,"PC, PlayStation 3, Xbox 360, Wii","Action, Simulation, Sports, Family","Steam, PlayStation Store, Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/screenshots/d62/d622d45529472fe92bcabd1ecad06fda.jpg,Everyone 10+
3904,Fire Emblem: Radiant Dawn,Wii,2007.0,Strategy,Nintendo,0.28,0.03,0.17,0.03,0.51,fire emblem radiant dawn,24825,fire-emblem-radiant-dawn,Fire Emblem: Radiant Dawn,2007-11-05,4.31,44,78.0,0,164,315,2025-02-25T18:54:44,Wii,"RPG, Strategy",Nintendo Store,https://media.rawg.io/media/screenshots/e05/e05391b37193a3fc5142193d6a303087.jpg,
3923,Test Drive Unlimited,PSP,2007.0,Racing,Atari,0.08,0.28,0.0,0.15,0.51,test drive unlimited,28774,test-drive-unlimited,Test Drive Unlimited,2006-09-05,4.01,163,79.0,3,566,382,2025-09-17T23:25:44,"PSP, PlayStation 2, PC, Xbox 360","Racing, Arcade",Xbox 360 Store,https://media.rawg.io/media/games/7df/7df2ab3d35eb5b6b89ae06b7be9e9b2f.jpg,Everyone 10+
3928,Harry Potter and the Half-Blood Prince,PSP,2009.0,Action,Electronic Arts,0.18,0.21,0.0,0.12,0.51,harry potter and half blood prince,25986,harry-potter-and-the-half-blood-prince,Harry Potter and the Half-Blood Prince,2009-06-30,3.46,185,64.0,17,517,572,2025-08-10T17:30:06,"Nintendo DS, PlayStation 2, Xbox 360, PlayStation 3, macOS, PSP, Wii, PC","Action, Adventure","Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/games/11a/11a4b86d38c877c6ffbf915547388d01.jpg,Teen
3930,NBA 2K11,Wii,2010.0,Action,Take-Two Interactive,0.47,0.01,0.0,0.03,0.51,nba 2k11,24356,nba-2k11,NBA 2K11,2010-10-04,3.61,38,87.0,30,198,449,2024-09-28T23:49:17,"Wii, PlayStation 3, PC, PlayStation 2",Sports,Nintendo Store,https://media.rawg.io/media/games/39b/39b9302196e95461b7fb06fc09013768.jpg,Everyone
3936,Euro Truck Simulator,PC,2008.0,Simulation,Rondomedia,0.0,0.42,0.0,0.09,0.51,euro truck simulator,20020,euro-truck-simulator,Euro Truck Simulator,2008-08-06,3.59,114,,1,1197,384,2025-01-15T14:05:12,"macOS, PC","Simulation, Indie",Steam,https://media.rawg.io/media/games/5c2/5c2b22f50ab39194c6ece280e3238ac4.jpg,
3938,Dishonored,PC,2012.0,Action,Bethesda Softworks,0.26,0.19,0.0,0.06,0.51,dishonored,4248,dishonored,Dishonored,2012-09-25,4.38,2695,91.0,9,9897,704,2025-09-21T18:24:30,"PlayStation 4, PlayStation 3, Xbox 360, PC, Xbox One","Action, Adventure, RPG","PlayStation Store, Steam, Xbox 360 Store",https://media.rawg.io/media/games/4e6/4e6e8e7f50c237d76f38f3c885dae3d2.jpg,Mature
3977,Madden NFL 07,Wii,2006.0,Sports,Electronic Arts,0.46,0.0,0.0,0.04,0.5,madden nfl 07,24916,madden-nfl-07,Madden NFL 07,2006-08-22,3.09,22,,0,194,352,2025-09-03T13:51:33,"Xbox, GameCube, Game Boy Advance, PlayStation 2, Wii, Xbox 360, PC",Sports,"Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/screenshots/c6b/c6b966383bd772c6a964b355e1c1acf5.jpg,Everyone
4034,Sonic Lost World,3DS,2013.0,Platform,Sega,0.24,0.15,0.07,0.03,0.49,sonic lost world,14988,sonic-lost-world,Sonic Lost World,2013-10-18,2.96,80,60.0,1,886,323,2025-04-21T17:31:02,"PC, Nintendo 3DS, Wii U","Action, Adventure, Arcade, Platformer","Steam, Nintendo Store",https://media.rawg.io/media/screenshots/51d/51dec86a3a4fff0d0faa122db48a98fd.jpg,Everyone 10+
4044,Scarface: The World is Yours,XB,2006.0,Action,Vivendi Games,0.37,0.11,0.0,0.02,0.49,scarface world is yours,25163,scarface-the-world-is-yours,Scarface: The World Is Yours,2006-10-08,3.87,63,75.0,4,175,496,2025-07-20T17:33:26,"Wii, PC, PSP, Xbox, PlayStation 2",Action,Nintendo Store,https://media.rawg.io/media/screenshots/fe4/fe4139d39decbb1f877426628bc3ced9.jpg,Mature
4045,"Transformers: Revenge of the Fallen (XBox 360, PS3, & PC Versions)",Wii,2009.0,Shooter,Activision,0.24,0.2,0.0,0.05,0.49,transformers revenge of fallen,5698,transformers-2,Transformers: Revenge of the Fallen,2009-06-23,2.81,69,61.0,2,260,582,2025-04-11T10:06:57,"PlayStation 3, Xbox 360, Wii, PC","Action, Shooter","Xbox 360 Store, Nintendo Store",https://media.rawg.io/media/games/ba3/ba321ea804560c5331649d249c37386d.jpg,Teen
4050,Medal of Honor,PC,2010.0,Shooter,Electronic Arts,0.2,0.23,0.0,0.07,0.49,medal of honor,5342,medal-of-honor,Medal of Honor,2010-10-12,3.28,705,72.0,2,4770,643,2025-08-05T15:09:55,"PC, PlayStation 3, Xbox 360",Shooter,"PlayStation Store, Steam, Xbox 360 Store",https://media.rawg.io/media/games/106/1069e754e7e6012b0cf42b4b04704792.jpg,Mature
4058,LEGO Marvel Super Heroes,DS,2013.0,Action,Warner Bros. Interactive Entertainment,0.28,0.17,0.0,0.04,0.49,lego marvel super heroes,3850,lego-marvel,LEGO Marvel Super Heroes,2013-10-22,3.83,672,78.0,8,4058,540,2025-08-30T12:15:19,"PlayStation 3, Nintendo 3DS, Nintendo DS, Xbox One, iOS, PC, macOS, Wii U, Xbox 360, PlayStation 4, PS Vita, Android","Action, Adventure, Family","PlayStation Store, Xbox 360 Store, Xbox Store, Steam, Nintendo Store, App Store, Google Play",https://media.rawg.io/media/games/a87/a8743bdee8627c55bb9f2f01b9136ac1.jpg,
4064,Sniper: Art of Victory,PC,2008.0,Shooter,City Interactive,0.0,0.45,0.0,0.03,0.49,sniper art of victory,21563,sniper-art-of-victory,Sniper Art of Victory,2008-09-25,2.33,54,,1,1021,184,2025-02-16T12:35:22,PC,Action,"Steam, itch.io",https://media.rawg.io/media/screenshots/a3f/a3ff1e8492234567f0653ef3d27a115b.jpg,
4076,SimCity 2000,SNES,1995.0,Simulation,THQ,0.0,0.0,0.49,0.0,0.49,simcity 2000,5360,simcity-2000,SimCity 2000,1993-01-01,4.1,114,,3,325,408,2025-06-10T15:18:32,"Nintendo 64, SEGA Saturn, PSP, Classic Macintosh, Game Boy Advance, PlayStation, Commodore / Amiga, PlayStation 3, SNES, macOS, PC","Strategy, Simulation",GOG,https://media.rawg.io/media/games/590/590bd58a61e5842491604130766b13a8.jpg,Everyone 10+
4077,Crash of the Titans,DS,2007.0,Action,Vivendi Games,0.42,0.02,0.0,0.04,0.49,crash of titans,5241,crash-of-the-titans,Crash of the Titans,2007-10-02,3.61,100,,0,299,538,2025-08-25T21:58:15,"Game Boy Advance, PSP, Xbox 360, Nintendo DS, Wii, PlayStation 2","Action, Arcade, Platformer","PlayStation Store, Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/games/a22/a221cced70b0992acd7351491e4a982b.jpg,Everyone 10+
4078,Far Cry 2,PC,2008.0,Action,Ubisoft,0.01,0.45,0.0,0.03,0.49,far cry 2,19600,far-cry-2-fortunes-edition,Far Cry 2,2008-10-21,3.46,1025,85.0,2,5150,648,2025-09-17T21:15:47,"Xbox 360, PC, PlayStation 3, Xbox One","Action, Shooter","Xbox Store, Steam, PlayStation Store, Xbox 360 Store",https://media.rawg.io/media/games/89e/89e913f4ba5260cfb8b775667f81c23a.jpg,Mature
4080,Harry Potter and the Order of the Phoenix,Wii,2007.0,Action,Electronic Arts,0.38,0.06,0.0,0.04,0.49,harry potter and order of phoenix,24877,harry-potter-and-the-order-of-the-phoenix,Harry Potter and the Order of the Phoenix,2007-06-15,3.5,210,65.0,18,571,624,2025-08-10T17:28:23,"Wii, Nintendo DS, PC, Xbox 360, PlayStation 2, PlayStation 3, PSP, Game Boy Advance, Classic Macintosh","Action, Adventure, Arcade","Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/games/5e1/5e1b388efe99ea9561363262fda06f23.jpg,Everyone 10+
4085,Dead Space Extraction,Wii,2009.0,Shooter,Electronic Arts,0.33,0.11,0.01,0.04,0.48,dead space extraction,4802,dead-space-extraction,Dead Space: Extraction,2009-09-24,3.48,72,80.0,6,369,610,2025-01-21T11:42:27,"Wii, PlayStation 3","Action, Shooter, Arcade","PlayStation Store, Nintendo Store",https://media.rawg.io/media/games/13b/13bc586540d4edc9087ce4c540657a9f.jpg,Mature
4092,The Sims 2: Pets,Wii,2007.0,Simulation,Electronic Arts,0.42,0.03,0.0,0.04,0.48,sims 2 pets,25162,the-sims-2-pets,The Sims 2: Pets,2006-10-17,3.85,49,64.0,0,108,337,2023-12-08T06:50:09,"PC, Nintendo DS, Wii, PlayStation 2",Strategy,Nintendo Store,https://media.rawg.io/media/games/fde/fde25090ffbf767d730c40387bcc48de.jpg,Teen
4097,Silent Hill: Shattered Memories,Wii,2009.0,Action,Konami Digital Entertainment,0.23,0.19,0.01,0.05,0.48,silent hill shattered memories,26226,silent-hill-shattered-memories,Silent Hill: Shattered Memories,2009-12-08,4.09,161,78.0,0,355,580,2025-08-24T09:48:10,"Wii, PSP, PlayStation 2","Action, Adventure",Nintendo Store,https://media.rawg.io/media/games/0a9/0a9889bfe5678ebbafd602f5fb7da578.jpg,Mature
4109,World of Warcraft: Warlords of Draenor,PC,2014.0,Action,Activision Blizzard,0.08,0.36,0.0,0.04,0.48,world of warcraft warlords of draenor,42455,world-of-warcraft-warlords-of-draenor,World of Warcraft: Warlords of Draenor,2014-11-13,3.54,127,87.0,0,265,619,2025-08-19T14:35:35,"PC, macOS","RPG, Massively Multiplayer",,https://media.rawg.io/media/games/b3b/b3b509310a178eaad9553a6e60f5bf94.jpg,Teen
4126,Need for Speed: Hot Pursuit,Wii,2010.0,Racing,Electronic Arts,0.18,0.24,0.0,0.05,0.48,need for speed hot pursuit,19633,need-for-speed-hot-pursuit-2,Need For Speed: Hot Pursuit,2010-11-16,3.86,772,86.0,3,3672,342,2025-08-20T22:08:54,"Android, PlayStation 3, Xbox 360, PC, iOS, Nintendo Switch, Wii","Racing, Arcade","PlayStation Store, Steam, Xbox 360 Store, Google Play, App Store",https://media.rawg.io/media/games/367/367463d43c2a1465f27e830b5b1334ee.jpg,Everyone 10+
4132,Spider-Man 3,Wii,2007.0,Platform,Activision,0.42,0.02,0.0,0.04,0.48,spider man 3,25142,spider-man-3,Spider-Man 3,2007-05-02,3.21,262,62.0,3,751,530,2025-08-25T15:50:04,"Wii, PlayStation 2, PC, PlayStation 3, Xbox 360, PSP","Action, Adventure","Nintendo Store, Xbox 360 Store, PlayStation Store",https://media.rawg.io/media/games/621/621abeb341a359cf755be4f80fa09c7f.jpg,Teen
4135,Tomb Raider: Underworld,Wii,2008.0,Action,Eidos Interactive,0.14,0.28,0.0,0.06,0.48,tomb raider underworld,4869,tomb-raider-underworld,Tomb Raider: Underworld,2008-11-18,3.7,525,80.0,1,4935,532,2025-08-18T07:41:07,"Xbox 360, Wii, macOS, PC, Nintendo DS, PlayStation 3","Action, Adventure","App Store, Steam, PlayStation Store, Nintendo Store, Xbox 360 Store, GOG",https://media.rawg.io/media/games/341/3413d7275fb1e919f00a925df8288b77.jpg,Teen
4149,Double Dragon,2600,1989.0,Action,Activision,0.45,0.02,0.0,0.01,0.47,double dragon,3802,double-dragon,Double Dragon,1987-08-01,3.77,159,,5,480,318,2025-08-25T17:48:07,"Genesis, Commodore / Amiga, SEGA Master System, NES, Game Gear, Android, Atari Lynx, Atari ST, Atari 7800, Game Boy, Game Boy Advance, Atari 2600, PlayStation 4, PC, Nintendo Switch","Action, Arcade, Fighting","PlayStation Store, Xbox Store, Nintendo Store",https://media.rawg.io/media/games/950/95072fc0c187fbb2c8c5855767d8c90b.jpg,
4152,Bravely Second: End Layer,3DS,2015.0,Role-Playing,Nintendo,0.16,0.11,0.18,0.03,0.47,bravely second end layer,28000,bravely-second-end-layer,Bravely Second: End Layer,2016-04-15,4.05,19,,0,129,322,2025-01-20T17:13:30,Nintendo 3DS,,Nintendo Store,https://media.rawg.io/media/screenshots/153/153759724d224a9a6ac200d1c8ce39d6.jpg,
4164,Castlevania: Dawn of Sorrow,DS,2005.0,Platform,Konami Digital Entertainment,0.37,0.04,0.03,0.04,0.47,castlevania dawn of sorrow,24975,castlevania-dawn-of-sorrow,Castlevania: Dawn of Sorrow,2005-10-04,4.4,76,89.0,3,205,289,2025-06-07T10:18:22,Nintendo DS,"Action, RPG, Platformer",Nintendo Store,https://media.rawg.io/media/screenshots/579/5790020dbfad5acad35b421ea9e70d00.jpg,Teen
4171,WWE SmackDown vs. Raw 2011,Wii,2010.0,Fighting,THQ,0.3,0.13,0.0,0.04,0.47,wwe smackdown vs raw 2011,21956,wwe-smackdown-vs-raw-2011,WWE SmackDown vs RAW 2011,2010-10-26,4.01,68,,0,206,528,2025-06-22T08:05:49,"Xbox 360, PlayStation 2, Wii, PSP, PlayStation 3","Sports, Arcade, Fighting","PlayStation Store, Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/screenshots/852/8528442edabecbbb2030371ccc7d9bc7.jpg,Teen
4182,"Warhammer 40,000: Dawn of War II",PC,2009.0,Strategy,THQ,0.0,0.45,0.0,0.02,0.47,warhammer 40 000 dawn of war ii,12757,warhammer-40k-dawn-of-war-ii,"Warhammer 40,000: Dawn of War II",2009-02-18,3.96,387,85.0,6,3400,747,2025-09-16T11:00:13,"PC, macOS, Linux","RPG, Strategy","App Store, Steam",https://media.rawg.io/media/screenshots/4d9/4d9afae02fdf2896569b1c7bfeabb8c1.jpg,
4200,Need for Speed Carbon,XB,2006.0,Racing,Electronic Arts,0.35,0.1,0.0,0.02,0.47,need for speed carbon,5265,need-for-speed-carbon,Need For Speed Carbon,2006-10-30,3.94,765,77.0,20,1743,344,2025-09-07T21:06:01,"GameCube, Xbox, Classic Macintosh, Game Boy Advance, PS Vita, PlayStation 2, Xbox 360, PC, Wii, PSP, Nintendo DS, PlayStation 3","Racing, Arcade","PlayStation Store, Xbox 360 Store, Nintendo Store",https://media.rawg.io/media/games/35f/35f815a22c4678b4fe76073f0f56df8e.jpg,Everyone 10+
4203,FIFA 12,PC,2011.0,Sports,Electronic Arts,0.04,0.33,0.0,0.1,0.47,fifa 12,28414,fifa-12,FIFA 12,2011-09-27,3.44,274,85.0,0,1255,365,2025-08-10T17:00:08,"Android, PlayStation 3, PC, PSP, PlayStation 2, Xbox 360, iOS",Sports,Xbox 360 Store,https://media.rawg.io/media/games/ab7/ab7fdd680a7008a14b5bd8d99c760925.jpg,Everyone
